index,claims,text_tokens,claim_idx,claim_vector
470,"[{'start': 17, 'end': 117}, {'start': 119, 'end': 132}]","['😂', '👇', '#मियां_खलीफा_से_कम_नहीं_है', 'लिब्रलों', 'की', 'नयी', 'प्रिंसेस', 'जिसे', 'चाटने', 'कू', 'रेडी', 'थे', 'कल', 'सब', 'के', 'सब', '...', 'जो', 'साऊदी', 'की', 'सो', 'कोल्ड', 'राजकुमारी', 'ट्विटर', 'पर', 'ट्वीट', 'पर', 'ट्वीट', 'पेली', 'जा', 'रही', 'थी', 'और', 'यहाँ', 'के', 'शान्तिदूत', 'भी', 'खुश', 'हो', 'रहे', 'थे', 'कि', 'अब', 'तो', 'बस', 'किसी', 'भी', 'दिन', 'सऊदी', 'भारत', 'पर', 'बम', 'मार', 'देगा', ',', 'वो', 'अभी', 'दो', '-', 'तीन', 'दिन', 'पहले', 'लंदन', 'के', 'एक', 'होटल', 'में', '7', 'लोगों', 'के', 'साथ', 'मूँह', 'काला', 'करते', 'हुए', 'दबोच', 'ली', 'गयी', ',', 'इस', 'खबर', 'को', 'दबाने', 'के', 'लिए', 'तेल', 'के', 'कुओं', 'में', 'रहने', 'वाले', 'मेंढकों', 'ने', 'अखबार', 'को', '50', 'मिलियन', 'डॉलर', '(', 'करीब', '3', 'अरब', 'रु', '.', ')', 'देने', 'की', 'पेशकश', 'भी', 'की', 'कि', 'इस', 'खबर', 'को', 'दबा', 'दिया', 'जाए', ',', 'मगर', 'अखबार', 'ने', 'ये', 'कहते', 'हुए', 'मना', 'कर', 'दिया', 'कि', 'हम', '#NDTV', 'नहीं', 'हैं', '...']","{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
471,[],"['@U72692120', '@U48659359', '@U48659359', '-', 'कृपया', 'कृत', 'कार्यवाही', 'से', 'अवगत', 'कराएँ', '।']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
472,"[{'start': 4, 'end': 17}]","['ड्रेनेज', 'का', 'दम', ':', 'सीवर', 'लाइन', 'जैसे', 'बुनियादी', 'सुविधाओं', 'को', 'नजरअंदाज', 'करना', 'शहरों', 'पर', 'पड़', 'रहा', 'भारी', '#drainagesystem', 'https://t.co/k6OPhwQ6tt']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
473,"[{'start': 0, 'end': 5}]","['बीजेपी', 'के', 'ख़िलाफ', 'फतवा', 'जारी', '|', 'बीजेपी', 'को', 'हराना', 'जरूरी', 'है', '|', 'मुसलमान', 'बीजेपी', 'के', 'ख़िलाफ', 'वोट', 'दें', ':', 'दारुल', 'उलूम', 'देवबंद']","{0, 1, 2, 3, 4}","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
474,"[{'start': 8, 'end': 17}]","['अब', 'जापान', 'ने', 'दिया', 'चीन', 'को', 'झटका', ',', 'कामकाज', 'भारत', 'शिफ्ट', 'करने', 'वाली', 'कंपनियों', 'को', 'देगा', 'इन्सेंटिव', 'https://t.co/vbcdh8J58U', 'via', '@U59792336']","{8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
475,[],"['@U47807114', 'अबे', 'बावली', 'गान्ड', 'साले', 'अभी', 'भी', 'तुम', 'लोगो', 'को', 'चाटना', 'ही', 'सूझ', 'रहा', 'है', 'क्या', 'बावली', 'गान्ड', 'पत्तलकारिता', 'भी', 'तू', 'पुराने', '30', 'साल', 'में', 'करता', 'ना', 'अभी', 'क्यों', 'मरवा', 'रहा', 'है', 'अपनी', 'सालो', 'कुछ', 'काम', 'तो', 'किया', 'जाता', 'है', 'नहीं', 'बस', 'पिछले', 'समय', 'को', 'याद', 'कर', 'कर', 'के', 'तुम', 'लोगो', 'की', 'रोटी', 'का', 'जुगाड', 'होता', 'है']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
476,"[{'start': 17, 'end': 28}, {'start': 38, 'end': 52}]","['@U87193683', '@U66536833', 'यह', 'बात', 'आपको', 'आज', 'पता', 'चली', 'मैं', 'तो', 'फेसबुक', 'पर', '2015', 'से', 'लिख', 'रही', 'हूं', 'केजरीवाल', 'बीजेपी', 'और', 'संघ', 'के', 'नाजायज', 'औलाद', 'दिल्ली', 'पहचान', 'नहीं', 'सकी', 'यह', 'बात', 'तो', 'मैं', '6', 'साल', 'से', 'बता', 'रही', 'हूं', 'प्रशांत', 'भूषण', 'अभी', 'भी', 'झूठ', 'बोल', 'रहे', 'हैं', 'प्रशांत', 'भूषण', 'को', 'सब', 'पता', 'थी', 'एक', 'बार', 'मैंने', 'केजरीवाल', 'से', 'मिली', 'उसकी', 'जन्मकुंडली', 'पढ़', 'ली', 'थी']","{17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
477,"[{'start': 9, 'end': 20}]","['RT', '@U97596016', ':', 'किसको', '-', 'किसको', 'लगता', 'है', 'कि', 'राहुल', 'गाँधी', 'का', 'नारा', '""', 'चौकीदार', 'चोर', 'है', '""', 'बिल्कुल', 'सही', 'था', '!', '!', '🙏', '😂', '👍', '👍']","{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
478,"[{'start': 0, 'end': 43}]","['दिल्ली', 'के', 'माननीय', 'मुख्यमंत्री', '@U67822770', 'जी', 'के', 'आवाहन', 'पर', 'अम्बेडकर', 'नगर', 'कार्यकर्ताओं', 'की', 'ओर', 'से', 'आज', '500', 'ऑक्सीमीटर', 'दिल्ली', 'प्रदेश', 'अध्यक्ष', '@U48482728', 'जी', 'को', 'भेंट', 'किये', 'गए', ',', 'यहाँ', 'से', 'ऑक्सीमीटर', 'देश', 'के', 'छोटे', '2', 'गाँव', 'मे', 'जरूरत', 'मन्द', 'लोगो', 'को', 'दिए', 'जाएगे', '.', 'नर', 'सेवा', ',', 'नारायण', 'सेवा', ',', 'https://t.co/1iRVq2gzko']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
479,"[{'start': 12, 'end': 18}]","['@U17447769', 'कुतिया', 'को', 'घी', 'हज़म', 'नहि', 'हुआ', 'दोस्तों', '😡', '😡', 'देख', 'लो', 'किसानो', 'क', 'लिए', 'आतंकवादी', 'बोला', 'है', '😡', '😡', 'एस', '२', 'कोड़ी', 'की', 'ओररत', 'ने', '😡', '😡', '😡', '😏']","{16, 17, 12, 13, 14, 15}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
480,[],"['#IndiaFightsCorona', 'COVID', '-', '19', 'से', 'सुरक्षित', 'रहने', 'के', 'लिए', 'नियमित', 'रूप', 'से', 'कोविड', 'अनुरूप', 'व्यवहारों', 'का', 'पालन', 'करें', '।', 'दूसरों', 'को', 'भी', 'इसके', 'लिए', 'प्रोत्साहित', 'करें', '।', 'बदलकर', 'अपना', 'व्यवहार', ',', 'करें', 'कोरोना', 'पर', 'वार', '#TogetherAgainstCovid19', 'https://t.co/87ZaJWeEPX']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
481,"[{'start': 0, 'end': 9}]","['दो', 'महीने', 'में', 'शुरू', 'होगी', 'कुशीनगर', 'से', 'अंतरराष्ट्रीय', 'उड़ान', '-', '@U28559703', 'https://t.co/JFup4C4IdA']","{0, 1, 2, 3, 4, 5, 6, 7, 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
482,"[{'start': 28, 'end': 42}]","['@U90743896', 'कंगना', 'के', 'साथ', '-', 'साथ', 'तू', 'अपनी', 'रीना', 'दीदी', 'के', 'भी', 'याद', 'कर', 'ले', 'लेकिन', 'मुंबई', 'में', 'चाह', 'कर', 'भी', 'बीजेपी', 'वाले', 'इसे', 'नहीं', 'बचा', 'पाएंगे', 'क्योंकि', 'पूरे', 'महाराष्ट्र', 'को', 'पाकिस्तान', 'बता', 'दी', 'है', 'महाराष्ट्र', 'स्वाभिमान', 'के', 'लिए', 'जानी', 'जाती', 'है']","{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 28, 29, 30, 31}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
483,[],"['आनंदै', 'आनंद', 'बढ्यौ', 'अति', '।', 'देवनि', 'दिवि', 'दुंदुभी', 'बजाई', ',', 'सुनि', 'मथुरा', 'प्रगटे', 'जादवपति', '।', 'बरषत', 'सुमन', 'सुदेस', 'सूर', 'सुर', ',', 'जय', '-', 'जयकार', 'करत', ',', 'मानत', 'रति', '।', 'श्री', 'बांके', 'बिहारी', 'जी', 'का', 'पावन', 'अवतरण', 'पर्व', ""'"", 'श्रीकृष्ण', 'जन्माष्टमी', ""'"", 'आप', 'सभी', 'के', 'जीवन', 'को', 'सफलता', 'एवं', 'समृद्धि', 'से', 'अभिसिंचित', 'करे', '।', 'प्रभु', 'अवतरण', 'की', 'सभी', 'को', 'बधाई', '-', 'मंगलकामनाएं', '!', 'https://t.co/eBvoT6rI7S']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
484,"[{'start': 0, 'end': 33}]","['प्रदेश', 'के', 'कन्टेनमेंट', 'जोन', 'में', '8926,152', 'लोगों', 'को', 'चिन्हित', 'किया', 'गया', 'है', '।', 'इन', 'कन्टेनमेंट', 'जोन', 'में', 'कोरोना', 'पॉजिटिव', 'लोगों', 'की', 'संख्या', '45275', 'तथा', 'इंस्टीट्यूशनल', 'क्वारंटीन', 'किए', 'गए', 'लोगों', 'की', 'संख्या', '33762', 'है', ':', 'ACS', ',', 'गृह', 'व', 'सूचना', ',', 'श्री', '@U34555690', 'जी', 'https://t.co/rmTlz4fgSK']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
485,"[{'start': 0, 'end': 26}]","['सुप्रीम', 'कोर्ट', 'का', 'फैसला', 'आते', 'ही', 'डोनाल्ड', 'ट्रम्प', 'ने', 'वाइट', 'हाउस', 'पर', 'चढ़कर', 'देशी', 'कट्टे', 'से', 'हवाई', 'फायर', 'करते', 'हुए', 'जय', 'श्री', 'राम', 'का', 'नारा', 'लगाया', '|']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
486,[],"['बीएसएनल', 'ने', '1299', 'में', '1', 'साल', 'की', 'ऑफर', 'लेकर', 'आई', 'है', 'बहुत', 'ही', 'अच्छा', 'कदम', 'बीएसएनल', 'एक', 'कदम', 'और', 'उठाएं', '2GB', 'डाटा', 'हर', 'रोज', 'फ्री', 'करें', '1', 'साल', 'के', 'लिए', 'यदि', 'मोदी', 'अंबानी', 'के', 'प्रधानमंत्री', 'नहीं', 'है', 'तो', 'यह', 'कदम', 'पक्का', 'उठाएंगे', 'फिर', 'हमारी', 'देश', 'की', 'सरकारी', 'नेटवर्क', 'धमाल', 'मचा', 'देगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
487,"[{'start': 9, 'end': 16}]","['पालतू', 'जानवरों', 'खासतौर', 'से', 'कुत्तों', 'से', 'दूर', 'रहें', 'क्योंकि', 'इससे', 'कोरोनावायरस', 'का', 'संक्रमण', 'हो', 'सकता', 'है']","{9, 10, 11, 12, 13, 14, 15}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
488,"[{'start': 0, 'end': 14}]","['रिया', 'चक्रवर्ती', 'के', 'सपोर्ट', 'में', 'आईं', 'तापसी', 'पन्नू', ',', '#SushantSinghRajput', 'मामले', 'पर', 'लिखी', 'पोस्ट', '@U48122007', 'https://t.co/2MA6AgiSAC']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
489,"[{'start': 0, 'end': 13}]","['प्रधानमंत्री', 'जनधन', 'योजना', 'के', '6', 'साल', ',', 'मोदी', 'ने', 'बताया', ""'"", 'गेमचेंजर', ""'"", 'https://t.co/FENUOT2pgT', 'via', '@U59792336']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
490,"[{'start': 5, 'end': 12}]","['सच्चाई', 'सबके', 'सामने', 'है', 'लेकिन', 'महाराष्ट्र', 'सरकार', 'किसी', 'को', 'बचाना', 'चाहती', 'है', '।', 'बताओ', 'कौन', '..', '?', '?']","{5, 6, 7, 8, 9, 10, 11}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
491,"[{'start': 1, 'end': 10}]","['#बिहार_चुनाव', 'पटना', 'में', 'जनता', 'के', 'द्वारा', '#बीजेपी', 'विधायक', 'की', '#कुटाई', '👊', '👋', '👊', 'सावधान', 'बीजेपी', 'के', 'विधायकों', 'से', 'अनुरोध', 'है', 'कि', 'वे', 'अपना', 'सुरक्षा', 'करें', 'जनता', 'के', 'बीच', 'फिर', 'झूठा', 'वादा', 'लेकर', 'न', 'जाये', 'जनता', 'इसबार', 'पूरे', 'कुटाई', 'के', 'मूड', 'में', 'है', ',', 'देख', 'लीजिए', 'विडियो', 'पटना', 'में', '#बीजेपी_विधायक_की_कुटाई_हो_चुकी_है', '#Bihar']","{1, 2, 3, 4, 5, 6, 7, 8, 9}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
492,"[{'start': 28, 'end': 44}]","['मोदी', 'विरोधी', ',', 'गोल', 'घेरे', 'में', 'जो', 'लिखा', 'है', ',', 'उसे', 'आखं', 'खोल', 'कर', 'पढ़', 'लो', 'और', 'समझो', 'कि', 'कांग्रेस', 'और', 'विपक्ष', 'दलों', 'का', 'एजेंडा', 'क्या', 'है', '?', 'मुफ्त', 'बिजली', 'पानी', 'में', 'ही', 'खुश', 'हो', 'कर', 'रह', 'जाओगे', 'तो', 'मुस्लिम', 'राज', 'फिर', 'आ', 'जायेगा', '।']","{28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
493,"[{'start': 5, 'end': 22}]","['India', '-', 'China', 'Rift', ':', 'लद्दाख', 'में', 'BRO', 'ने', 'लगाई', 'नई', 'मशीनें', ',', 'बनाया', 'जा', 'रहा', 'है', 'सैनिकों', 'के', 'लिए', 'बेहतर', 'रास्ता', '#HindiNews', 'https://t.co/NPE45mDZW7']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
494,"[{'start': 4, 'end': 19}]","['BMC', 'का', 'दावा', ""'"", 'रिया', 'को', 'नहीं', 'थी', 'सुशांत', 'का', 'शव', 'देखने', 'के', 'लिए', 'मोर्चरी', 'में', 'जाने', 'की', 'अनुमति', ""'"", '#SushantSinghRajputDeathCase', 'https://t.co/MRBAWjc75B']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
495,"[{'start': 0, 'end': 17}, {'start': 19, 'end': 35}]","['आज', 'मुरैना', 'जिले', 'में', 'ऑक्सीजन', 'जाँच', 'अभियान', 'चलाया', 'गया', 'जिसमें', 'कार्यकर्ताओं', 'द्वारा', 'लोगो', 'की', 'जांच', 'की', 'गई', 'साथ', 'में', 'आम', 'आदमी', 'पार्टी', 'से', 'प्रभावित', 'हो', 'कर', 'लोगों', 'जिला', 'अध्यक्ष', '@U58951995', 'के', 'हाथों', 'सदस्यता', 'भी', 'ली', ',', '@U93571983', '@U59139857', '@U29663756', '@U24057932', '@U59065311', 'https://t.co/cPNnxFIDKp']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
496,"[{'start': 2, 'end': 18}]","['#MatoShree', ':', 'दाऊद', 'के', 'नाम', 'पर', 'फोन', 'आने', 'के', 'बाद', 'महाराष्ट्र', 'सीएम', 'के', 'आवास', 'मातोश्री', 'की', 'कड़ी', 'सुरक्षा', '@U84698885', '#UddhavThackeray', '#DawoodIbrahim', 'https://t.co/Bahg6Dnw6a']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
497,"[{'start': 0, 'end': 5}, {'start': 9, 'end': 12}]","['IPL', 'छोड़', 'आए', 'सुरेश', 'रैना', 'ने', 'तोड़ी', 'चुप्पी', ',', 'बताई', 'अपनी', 'पीड़ा', 'https://t.co/IMipRmDuLD']","{0, 1, 2, 3, 4, 9, 10, 11}","[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]"
498,[],"['हम', 'तो', 'सच', 'बोलते', 'हैं', ',', 'किसी', 'किसी', 'को', 'पैलेट', 'गन', 'जैसा', 'लग', 'जाता', 'है', '😂', '😂']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
499,"[{'start': 0, 'end': 27}, {'start': 30, 'end': 40}]","['ग्रूप', 'के', 'सभी', 'माननीय', 'सदस्यों', 'को', 'सूचित', 'किया', 'जाता', 'है', 'कि', 'अभी', 'कोरोना', 'वायरस', 'से', 'संबंधित', 'किसी', 'भी', 'पोस्ट', 'को', 'केंद्र', 'सरकार', 'द्वारा', 'दंडनीय', 'अपराध', 'घोषित', 'किया', 'गया', 'है', ',', 'केवल', 'एक', 'सरकारी', 'एजेंसी', 'कोरोना', 'पर', 'पोस्ट', 'कर', 'सकती', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
